Date,INTC_high,KO_high,SPY_high,IVV_high,VGK_high,VPL_high,VWO_high,EWY_high,ILF_high,IEF_high,TLT_high,BOG_high,TBC_high,CGEO_high
2018-12-17 00:00:00,48.40999985,49.52999878,260.6499939,261.1099854,49.40000153,63.20999908,38.84999847,59.15000153,31.18000031,102.9300003,119.3000031,17.1163909,17.82118346,12.90022108
2018-12-18 00:00:00,48.45000076,48.83000183,257.9500122,258.3500061,49.38999939,63.15999985,38.74000168,58.59000015,30.51000023,102.9499969,119.7900009,17.28862388,18.01529077,12.92105037
2018-12-19 00:00:00,47.72999954,48.75999832,259.3999939,259.8299866,49.63999939,63.31999969,38.99000168,59.47000122,30.98999977,103.4800034,121.6600037,17.46393385,17.69172429,12.90812502
2018-12-20 00:00:00,46.31000137,48.13000107,251.6199951,251.9400024,48.97000122,61.97999954,38.50999832,58.61000061,30.60000038,103.4700012,122.0299988,17.50221108,18.46192828,13.20873939
2018-12-21 00:00:00,46.65000153,48.75,249.7100067,251.4100037,48.70000076,61.08000183,38.47000122,58.61999893,30.38999939,103.2300034,121.2099991,17.53750261,17.94040209,13.30326426
2018-12-24 00:00:00,45.16999817,47.86999893,240.8399963,242,47.84000015,59.29000092,37.79999924,58.25,30,103.4899979,121.4199982,17.13931543,17.68321991,13.50654011
2018-12-25 00:00:00,45.16999817,47.86999893,240.8399963,242,47.84000015,59.29000092,37.79999924,58.25,30,103.4899979,121.4199982,17.22318915,17.7697553,13.57263632
2018-12-26 00:00:00,46.20000076,46.95999908,246.1799927,247.8899994,48.15999985,59.97999954,38.02000046,58.56000137,30.20000076,103.6200027,121.3899994,17.19324983,17.73886587,13.54904281
2018-12-27 00:00:00,46.38000107,47.54999924,248.2899933,250.0700073,47.99000168,60.56999969,37.95000076,58.70999908,30.43000031,103.6299973,121.3799973,17.10115264,18.18894785,13.08895975
2018-12-28 00:00:00,47.74000168,48.00999832,251.3999939,252.8800049,48.61999893,61.04000092,38.45999908,59.38000107,30.88999939,103.8199997,121.0500031,17.45178487,18.86816162,13.01296133
2018-12-31 00:00:00,47.47999954,47.54000092,250.1900024,251.6300049,48.75999832,61.15999985,38.5,59.61000061,30.95999908,104.6600037,121.5599976,17.517136,19.31962391,13.137852
2019-01-01 00:00:00,47.47999954,47.54000092,250.1900024,251.6300049,48.75999832,61.15999985,38.5,59.61000061,30.95999908,104.6600037,121.5599976,17.57849944,19.38730155,13.18387458
2019-01-02 00:00:00,47.47000122,47.22000122,251.2100067,252.6999969,48.38000107,60.75999832,38.29000092,58.34000015,32.31000137,104.4300003,122.1600037,17.56775786,19.76914781,13.20068902
2019-01-03 00:00:00,46.27999878,47.36999893,248.5700073,250.0299988,48.24000168,60.54999924,37.93000031,57.29000092,32.43000031,105.3199997,123.8600006,17.33283143,19.00826401,12.82243896
2019-01-04 00:00:00,47.56999969,47.56999969,253.1100006,254.5899963,49.52999878,62.24000168,39.00999832,58.72999954,33.25,104.5899963,122.5599976,17.50353618,18.99373623,13.05061668
2019-01-07 00:00:00,48,47.75,255.9499969,257.4599915,49.79999924,62.65000153,39.04999924,59.13999939,33.31000137,104.5699997,122.6500015,17.68885988,19.10244048,13.11700913
2019-01-08 00:00:00,48.02999878,47.56999969,257.3099976,258.8200073,50.18999863,62.70000076,39.22999954,58.29999924,33.50999832,104.0899963,121.9400024,18.62421545,19.35813722,13.23360107
2019-01-09 00:00:00,48.56999969,47.27999878,258.9100037,260.480011,50.74000168,63.36999893,39.91999817,59.95999908,34.25,103.9899979,121.4300003,19.53226512,19.10681963,13.12001615
2019-01-10 00:00:00,48.65000153,47.09000015,259.1600037,260.7000122,50.77999878,63.47000122,40.04999924,59.97000122,34.34999847,104.1399994,121.4100037,20.08780537,18.68752096,13.2451011
2019-01-11 00:00:00,49.29000092,47.36000061,259.0100098,260.519989,50.65000153,63.04000092,39.83000183,59.95000076,34.13000107,104.2600021,121.2699966,20.13085625,18.7483263,13.20035219
2019-01-14 00:00:00,48.83000183,47.40000153,258.2999878,259.8099976,50.40999985,62.84999847,39.68000031,59.34000015,34.45000076,104.2900009,121.0100021,20.30531077,18.78646074,13.29958062
2019-01-15 00:00:00,49.13000107,47.59999847,260.7000122,262.2000122,50.40000153,63.52000046,39.90999985,60.31999969,34.38999939,104.2900009,120.5699997,20.42229828,18.84897592,13.44405719
2019-01-16 00:00:00,48.88999939,47.47000122,261.9700012,263.519989,50.5,63.84999847,40.29000092,61.15999985,34.29000092,104,120.3899994,20.38951195,18.84485195,13.45141413
2019-01-17 00:00:00,48.84000015,47.13999939,263.9200134,265.4599915,50.75999832,63.95999908,40.5,61.40000153,34.61999893,103.9499969,120.5299988,20.42394294,19.12248033,13.46562799
2019-01-18 00:00:00,49.38000107,47.68999863,266.980011,268.5700073,51.29999924,64.48000336,40.66999817,61.68000031,34.84000015,103.7200012,120.1200027,20.47053907,19.34612691,13.5682568
2019-01-21 00:00:00,49.38000107,47.68999863,266.980011,268.5700073,51.29999924,64.48000336,40.66999817,61.68000031,34.84000015,103.7200012,120.1200027,19.98714747,18.68894689,13.75321401
2019-01-22 00:00:00,48.97999954,47.79000092,265.0599976,266.5899963,50.90000153,63.63000107,40.15999985,60.38999939,34.43000031,103.9100037,120.7200012,19.78367609,18.77038502,14.0365358
2019-01-23 00:00:00,48.79999924,48.29000092,264.7900085,266.3399963,51.15000153,63.63000107,40.25999832,61.08000183,34.43000031,103.8499985,120.6200027,20.89563748,19.43659723,14.39603968
2019-01-24 00:00:00,50.04000092,48.11000061,264.2000122,265.769989,51.06000137,63.75999832,40.63000107,61.77999878,34.68000031,104.1800003,121.2600021,21.74777676,19.85871308,14.5682888
2019-01-25 00:00:00,47.43000031,48.02999878,266.7000122,268.269989,51.54000092,64.68000031,41.11000061,63.56000137,35.16999817,103.9400024,120.75,21.65070319,19.55124106,14.60700711
2019-01-28 00:00:00,46.72999954,47.29999924,263.8299866,265.4100037,51.25,64.12999725,40.59999847,62.93999863,33.95000076,103.9800034,120.9400024,21.1309115,19.70703775,14.66140208
2019-01-29 00:00:00,46.97000122,47.63000107,264.5499878,266.0899963,51.68999863,64.44999695,40.77999878,63.47999954,34.36999893,104.1600037,121.0400009,20.83514326,19.37173561,14.64724303
2019-01-30 00:00:00,47.68000031,47.88999939,268.519989,270.1199951,52.09999847,65.29000092,41.41999817,65.38999939,34.81000137,104.4300003,120.9800034,20.79790649,19.25441406,14.53237366
2019-01-31 00:00:00,47.18000031,48.77999878,270.4700012,272.0299988,52.00999832,65.22000122,41.81999969,64.83000183,35.63999939,104.9300003,122.1800003,20.80382081,19.41340151,14.5338168
2019-02-01 00:00:00,49.04999924,48.77999878,271.2000122,272.8399963,52.11000061,64.88999939,41.56999969,64.12000275,35.45000076,104.4899979,121.5699997,20.89117795,19.40194769,14.41774528
2019-02-04 00:00:00,49.24000168,49.45000076,272.0299988,273.6700134,52.09000015,65.16000366,41.65000153,64.62000275,35.58000183,103.9700012,120.5500031,20.8322427,19.11910786,14.38510168
2019-02-05 00:00:00,50.72000122,49.47000122,273.4400024,275.0799866,52.54000092,65.70999908,42.06999969,65.41000366,35.65999985,104.1800003,121.2300034,20.91477588,19.49439547,14.46442444
2019-02-06 00:00:00,50.63999939,49.36000061,273.3399963,274.980011,52.52999878,65.40000153,41.88999939,65.18000031,34.95999908,104.2900009,121.4100037,20.77821118,18.63249447,14.43694328
2019-02-07 00:00:00,49.84999847,49.45999908,271.5499878,273.1799927,51.95000076,64.62000275,41.45000076,63.65000153,34.40999985,104.5500031,121.9100037,20.69509697,18.57384953,14.40896127
2019-02-08 00:00:00,49.02000046,49.5,270.5799866,272.1499939,51.40000153,63.93000031,41.04000092,62.72999954,34.29000092,104.7300034,122.4700012,20.7860145,18.59501479,14.42538055
2019-02-11 00:00:00,49.31999969,49.88000107,271.4899902,273.1499939,51.45000076,64.01999664,41.06000137,62.91999817,33.99000168,104.5400009,122.1800003,20.81786264,18.73245464,14.66771961
2019-02-12 00:00:00,50.13999939,49.79999924,274.519989,276.2000122,51.84999847,64.98000336,41.25999832,63.70999908,34.54999924,104.3899994,121.75,21.00185107,18.65287548,14.58526285
2019-02-13 00:00:00,50.81000137,49.93999863,275.9299927,277.6199951,52.09000015,65.29000092,41.25,63.47999954,34.36000061,104.1699982,121.3899994,21.05276753,18.71930095,14.58867803
2019-02-14 00:00:00,51.04000092,46.95999908,275.6400146,277.3099976,52.04000092,65.19999695,41.06000137,63.75999832,34.81000137,104.6200027,122.1999969,21.17253856,18.56518385,14.57444042
2019-02-15 00:00:00,51.66999817,46.25999832,277.4100037,279.1600037,52.63000107,65.70999908,40.97999954,63.43000031,34.90000153,104.4700012,122.0199966,21.62667236,17.30338512,14.51078321
2019-02-18 00:00:00,51.66999817,46.25999832,277.4100037,279.1600037,52.63000107,65.70999908,40.97999954,63.43000031,34.90000153,104.4700012,122.0199966,22.36016801,17.21601325,14.83881025
2019-02-19 00:00:00,51.70999908,45.59000015,278.5799866,280.2999878,52.95999908,66.01000214,41.34000015,63.84999847,35.02000046,104.6999969,122.5400009,22.38707611,17.60258545,14.8600981
2019-02-20 00:00:00,51.72999954,45.24000168,278.9200134,280.6300049,53.34999847,66.31999969,41.72999954,64.44000244,35.20000076,104.6999969,122.0800018,22.17287963,16.97970307,15.01789494
2019-02-21 00:00:00,51.84000015,45.90999985,278.1000061,279.7900085,53.11999893,66.05999756,41.50999832,63.93999863,34.70999908,104.3399963,121.1600037,22.30455334,18.47189532,14.999284
2019-02-22 00:00:00,52.97999954,45.95000076,279.3599854,281.0799866,53.22000122,66.41000366,41.97999954,64.5,35.22000122,104.7200012,121.9499969,22.29554403,19.24907783,14.79675016
2019-02-25 00:00:00,53.61000061,45.56999969,281.3099976,283.0599976,53.45000076,66.81999969,42.59000015,65.08999634,35.34999847,104.5,121.3000031,22.16444236,19.25865808,14.90520901
2019-02-26 00:00:00,53.36999893,45.13999939,280.2999878,282.019989,53.72999954,66.83000183,42.41999817,64.70999908,35.04999924,104.7900009,121.8199997,22.25051814,19.61196112,15.05946509
2019-02-27 00:00:00,53.38000107,45.02000046,279.5899963,281.3099976,53.63000107,66.51999664,42.06999969,64.5,34.95000076,104.5800018,121.1299973,22.73751807,19.6749136,14.84899139
2019-02-28 00:00:00,53.18000031,45.61000061,279.4500122,281.1799927,53.68999863,65.94999695,41.79000092,63.20000076,34.61000061,104.3499985,120.6200027,22.61170759,20.21708749,15.10554653
2019-03-01 00:00:00,53.68000031,45.63999939,280.8800049,282.6199951,54.02000046,66.05999756,41.93999863,63.45999908,33.88000107,103.8499985,119.5299988,22.6829553,20.42792466,14.98932134
2019-03-04 00:00:00,54.09999847,45.66999817,281.8699951,283.5700073,53.97999954,66.19000244,42,62.81000137,33.72000122,103.9499969,119.7699966,22.51026025,20.78644254,14.95299918
2019-03-05 00:00:00,53.99000168,45.70000076,279.7600098,281.4899902,53.84000015,65.97000122,42.38999939,62.54000092,33.93000031,103.9599991,119.8700027,22.42985762,20.24222168,14.71778266
2019-03-06 00:00:00,53.65000153,45.79000092,279.1600037,280.8800049,53.88000107,65.84999847,42.40999985,62.36999893,33.81999969,104.2900009,120.5199966,22.23479301,20.2349773,14.83021159
2019-03-07 00:00:00,52.99000168,45.52999878,276.9899902,278.6600037,53.36999893,65.44000244,41.91999817,61.79999924,33.11000061,104.6699982,121.2600021,21.91668806,19.79963067,14.76403885
2019-03-08 00:00:00,52.56000137,45.25,274.6499939,276.3299866,52.81999969,64.59999847,41.15999985,60.70999908,33.06999969,104.8300018,121.6900024,21.29614961,20.03142099,14.61377198
2019-03-11 00:00:00,53.65000153,46.24000168,278.6199951,280.3500061,53.25,65.31999969,42,61.29999924,34.09000015,104.7300034,121.4199982,21.27234043,20.08000813,14.44565593
2019-03-12 00:00:00,53.95999908,46.25,280.0700073,281.7999878,53.31999969,65.54000092,42.24000168,61.79000092,34.43000031,105,122.2300034,22.51192285,20.8002118,14.92050797
2019-03-13 00:00:00,54.56999969,46.34000015,282.3800049,284.1300049,53.88999939,65.66999817,42.31000137,61.40000153,34.65999985,104.9400024,121.9599991,22.20044398,20.59323114,14.39958168
2019-03-14 00:00:00,54.45000076,46.11000061,281.8399963,283.6000061,54.20000076,65.06999969,42.09000015,60.99000168,34.49000168,104.9100037,121.7600021,22.66271735,21.28366289,14.61159393
2019-03-15 00:00:00,54.68999863,45.90000153,282.2099915,285.2099915,54.68999863,65.75,42.61999893,62.04999924,34.75999832,105.1699982,121.9499969,22.73842171,21.7705472,14.49955535
2019-03-18 00:00:00,54.50999832,45.68000031,282.6600037,285.6700134,54.90000153,65.95999908,43.06999969,62.20999908,35.24000168,105.0800018,121.8700027,22.88442,22.15307596,14.09499431
2019-03-19 00:00:00,54.65000153,45.68999863,284.3599854,287.3999939,55.34000015,66.16000366,43.20000076,62.29000092,35.54000092,104.9899979,121.6200027,22.73776395,21.91272146,14.24857404
2019-03-20 00:00:00,54.40000153,45.90000153,283.5,285.3800049,55.38000107,66.26999664,43.43999863,62.75,35.52000046,105.6399994,122.8499985,22.82415596,21.87126873,14.34373077
2019-03-21 00:00:00,54.99000168,45.75999832,285.1799927,287.0700073,54.90999985,66.31999969,43.15000153,62.93000031,35.06000137,105.75,123.0899963,22.40416319,21.47186718,14.44399101
2019-03-22 00:00:00,54.61999893,46.11000061,283.7999878,285.7099915,54.13999939,66.08000183,42.56000137,62.16999817,33.77999878,106.5100021,125.2799988,22.24089994,21.01171494,14.13300412
2019-03-25 00:00:00,53.54999924,46.20000076,280.1900024,282.0799866,53.41999817,65.37000275,42.06000137,61.45000076,33.27999878,106.8600006,125.9400024,22.16323137,20.28526062,14.48494456
2019-03-26 00:00:00,53.77000046,46.79000092,282.1799927,284.0899963,53.66999817,66.16999817,42.20000076,61.38999939,33.65000153,106.6900024,125.2900009,22.13030287,20.88013797,14.37293515
2019-03-27 00:00:00,53.86000061,46.90999985,281.7600098,283.6600037,53.77000046,66.01000214,41.97999954,60.84000015,33,107.0800018,126.3399963,22.30618932,20.45130335,14.50879867
2019-03-28 00:00:00,53.43999863,46.91999817,281.2099915,283.1000061,53.52000046,65.75,42.00999832,60.68999863,33.09999847,106.9100037,126.6900024,22.07286561,20.2814681,14.48112605
2019-03-29 00:00:00,54.04000092,46.90999985,282.8399963,284.7399902,53.68999863,66.01000214,42.54000092,61.04000092,33.52999878,106.6800003,126.4700012,21.80702333,20.18540238,14.495364
2019-04-01 00:00:00,54.56999969,47.16999817,286.1600037,288.0799866,54.31999969,66.91000366,43.18000031,62.15999985,34.06999969,106.1299973,125.3600006,21.77423436,20.18544453,14.82002315
2019-04-02 00:00:00,54.79999924,46.93000031,286.230011,288.1600037,54.54999924,66.62999725,43.20000076,62.13000107,33.97999954,105.9199982,124.7399979,21.95590639,20.23079946,14.42816706
2019-04-03 00:00:00,55.99000168,46.59000015,287.7600098,289.7000122,55.13999939,67.26999664,43.56000137,63.41999817,34.06999969,105.6900024,123.8700027,22.17262908,21.05677741,14.49294405
2019-04-04 00:00:00,56.13999939,46.54000092,287.4599915,289.3900146,54.95999908,66.95999908,43.56999969,63.38999939,34.13999939,105.7200012,123.8899994,22.99380725,21.42574819,14.46830966
2019-04-05 00:00:00,55.95000076,46.58000183,288.6300049,290.5599976,55.06000137,67.05000305,43.88000107,63.49000168,34.54000092,105.8000031,124.1699982,22.6232519,21.054009,14.33241855
2019-04-08 00:00:00,55.74000168,46.56999969,288.9100037,290.8500061,55.18999863,66.91000366,43.90999985,63.06999969,34.95999908,105.7600021,123.9499969,22.68638113,20.86104012,14.31588878
2019-04-09 00:00:00,55.43000031,46.72000122,288.0799866,290.019989,54.93999863,66.69000244,43.88999939,63.15999985,34.74000168,105.8799973,124.3399963,22.78249439,20.92749772,14.26518571
2019-04-10 00:00:00,55.86000061,47,288.3900146,290.3399963,55.04999924,66.68000031,44.04000092,63.70999908,34.88999939,106.0699997,124.5199966,22.78484263,20.76097409,14.23236588
2019-04-11 00:00:00,56.06999969,46.75,288.8399963,290.7799988,55.13999939,66.47000122,43.65000153,63.27999878,34.56999969,105.8700027,124.0199966,22.79276898,20.77547793,14.33062601
2019-04-12 00:00:00,56.49000168,46.93000031,290.4700012,292.4400024,55.41999817,66.91999817,43.88000107,64.11000061,34.08000183,105.4499969,123.0599976,22.32579954,20.68074062,13.96994474
2019-04-15 00:00:00,56.56000137,47.04000092,290.3500061,292.3099976,55.52000046,67,43.66999817,64.09999847,33.70000076,105.4199982,122.9899979,22.08556923,20.80335016,14.1567452
2019-04-16 00:00:00,57.47000122,47.09999847,291.0100098,292.980011,55.68000031,67.25,43.86999893,64.33000183,33.79000092,105.25,122.6299973,22.07809288,20.59748487,13.96750564
2019-04-17 00:00:00,59.59000015,47.54999924,291.4299927,293.3900146,55.79000092,67.29000092,44.18999863,64.52999878,33.91999817,105.1800003,122.5699997,21.9830403,20.24788044,13.62035256
2019-04-18 00:00:00,58.88000107,47.58000183,290.3200073,292.2799988,55.66999817,67.05000305,44.11999893,63.38000107,33.93999863,105.4599991,123.0999985,21.72354007,20.05450458,13.48267733
2019-04-19 00:00:00,58.88000107,47.58000183,290.3200073,292.2799988,55.66999817,67.05000305,44.11999893,63.38000107,33.93999863,105.4599991,123.0999985,21.64873439,19.98544627,13.43624932
2019-04-22 00:00:00,58.83000183,47.61000061,290.4400024,292.3999939,55.70000076,66.93000031,43.79000092,63.02999878,33.79000092,105.2699966,122.5699997,21.6476103,19.98440855,13.43555165
2019-04-23 00:00:00,58.97999954,48.72000122,293.1400146,295.1099854,55.59000015,67.06999969,43.88000107,63.36000061,33.88999939,105.3899994,122.6999969,21.5362245,19.80969173,13.37089285
2019-04-24 00:00:00,59.29000092,48.22999954,293.1600037,295.1400146,55.43000031,66.44999695,43.65999985,61.81999969,33.63000107,105.7699966,123.5899963,21.3478927,19.71768999,13.19687912
2019-04-25 00:00:00,58.38000107,47.88999939,292.7799988,294.7600098,55.13000107,66.41000366,43.31999969,61.29000092,33.59000015,105.7900009,123.6200027,21.5382627,20.51877633,13.13717881
2019-04-26 00:00:00,53.09000015,48.45000076,293.4899902,295.5,55.27999878,66.68000031,43.52000046,61.22000122,33.79000092,105.9899979,124.0199966,22.41337049,20.8400499,13.28295259
2019-04-29 00:00:00,52.43000031,48.45000076,294.4500122,296.4599915,55.50999832,67.02999878,43.47999954,62.15000153,33.86000061,105.7699966,123.3499985,22.58456314,21.008295,13.2044757
2019-04-30 00:00:00,51.43000031,49.18000031,294.3399963,296.3299866,55.77000046,66.83999634,43.50999832,61.59999847,33.61999893,105.9300003,123.7399979,22.37310065,21.05399298,13.32040097
2019-05-01 00:00:00,51.59999847,49.08000183,294.9500122,296.9299927,55.84000015,67.08000183,43.81999969,62.13000107,33.74000168,106.1100006,124.4499969,22.55894049,21.25495549,13.4832049
2019-05-02 00:00:00,51.33000183,48.77000046,292.7000122,294.6799927,55.36000061,66.73999786,43.36000061,61.65999985,33.08000183,105.5699997,123.8099976,23.1954055,21.27659593,13.52303888
