Date,INTC_low,KO_low,SPY_low,IVV_low,VGK_low,VPL_low,VWO_low,EWY_low,ILF_low,IEF_low,TLT_low,BOG_low,TBC_low,CGEO_low
2018-12-17 00:00:00,46.65999985,48.02000046,253.5299988,253.9400024,48.79000092,62.33000183,38.15999985,58.18999863,30.43000031,102.6500015,118.5800018,16.39901275,17.3177602,12.64850945
2018-12-18 00:00:00,47.36000061,47.84999847,253.2799988,253.7100067,48.90000153,62.56000137,38.40999985,58.13999939,30.17000008,102.6800003,118.9400024,16.61998914,17.53589227,12.61574984
2018-12-19 00:00:00,45.38000107,47.61999893,249.3500061,249.7299957,48.50999832,61.63000107,37.59000015,57.18999863,29.70000076,102.7799988,119.9199982,16.70463238,17.13490321,12.55631549
2018-12-20 00:00:00,45.00999832,47.09999847,244.6499939,244.9799957,48.40000153,61.18999863,37.86999893,57.91999817,29.93000031,103.0899963,120.6699982,16.82283171,17.14863106,12.71877865
2018-12-21 00:00:00,44.79999924,47.22999954,239.9799957,241.7200012,47.81999969,59.97000122,37.70999908,57.68000031,29.73999977,103.0599976,120.3899994,16.71903542,17.02817825,12.923171
2018-12-24 00:00:00,43.54000092,45.83000183,234.2700043,236.0399933,46.95000076,58.65000153,37.29999924,57.45000076,29.45999908,103.2600021,120.9100037,16.59288179,16.9748792,12.64894128
2018-12-25 00:00:00,43.54000092,45.83000183,234.2700043,236.0399933,46.95000076,58.65000153,37.29999924,57.45000076,29.45999908,103.2600021,120.9100037,16.67408145,17.05794822,12.7108407
2018-12-26 00:00:00,43.50999832,45.65999985,233.7599945,235.4600067,46.79999924,58.61999893,37.18000031,57.36000061,29.25,102.9499969,119.9700012,16.64509665,17.02829614,12.68874526
2018-12-27 00:00:00,44.66999817,46.02999878,238.9600067,240.6699982,46.95999908,59.31999969,37.31999969,57.86000061,29.70000076,103.2300034,119.9800034,16.43835618,17.37942583,12.64878154
2018-12-28 00:00:00,46.29999924,47.02999878,246.4499969,247.9499969,48.25,60.50999832,38,58.86000061,30.46999931,103.3899994,120.2900009,16.75877135,17.45178487,12.67404276
2018-12-31 00:00:00,46.54999924,46.95999908,247.4700012,248.9900055,48.40999985,60.41999817,37.99000168,58.63999939,30.64999962,103.6299973,120.4599991,17.43843645,18.91342945,12.95252609
2019-01-01 00:00:00,46.54999924,46.95999908,247.4700012,248.9900055,48.40999985,60.41999817,37.99000168,58.63999939,30.64999962,103.6299973,120.4599991,17.49952419,18.97968417,12.99789946
2019-01-02 00:00:00,45.77000046,46.56000137,245.9499969,247.4199982,47.84999847,59.86000061,37.68999863,57.70999908,31.01000023,104.1800003,121.3399963,17.05503451,18.72329612,12.75683993
2019-01-03 00:00:00,44.38999939,46.52999878,243.6699982,245.0800018,47.90000153,59.81999969,37.52000046,56.65999985,31.92000008,104.4400024,122.2300034,16.71174485,18.2319054,12.64713218
2019-01-04 00:00:00,45.54000092,46.63999939,247.1699982,248.6399994,48.66999817,60.91999817,38.13999939,57.63999939,32.34000015,104.2699966,121.6500015,16.85946667,18.46332604,12.75510212
2019-01-07 00:00:00,46.75,46.90000153,251.6900024,253.2100067,49.36000061,61.99000168,38.65999985,58.45000076,32.97000122,104.0699997,121.6200027,17.48510052,18.49116238,12.79863512
2019-01-08 00:00:00,46.77999878,47.04000092,254,255.5200043,49.86999893,62.27999878,38.77999878,57.81000137,33.02000046,103.8499985,121.3899994,17.70361712,18.8466937,12.79887408
2019-01-09 00:00:00,47.77999878,46.43000031,256.1900024,257.7200012,50.40000153,62.90999985,39.38999939,59.36000061,33.91999817,103.7699966,120.8000031,18.07505137,17.93493469,12.9391381
2019-01-10 00:00:00,47.40999985,46.34000015,255.5,257.0799866,50.40999985,62.90999985,39.52000046,59.34000015,33.81000137,103.7900009,120.3399963,19.42734262,17.74034524,13.00190655
2019-01-11 00:00:00,48.04999924,46.97000122,257.0299988,258.5700073,50.34999847,62.72999954,39.58000183,59.61000061,33.83000183,104.0699997,120.6800003,19.37837241,18.39121532,12.98863671
2019-01-14 00:00:00,48.29999924,46.99000168,256.4100037,257.9500122,50.06000137,62.45000076,39.25999832,58.91999817,33.79999924,104.0500031,120.2399979,19.56773142,18.42666533,13.05800386
2019-01-15 00:00:00,48.43999863,46.81000137,257.8099976,259.3699951,49.99000168,63.18000031,39.59999847,59.90999985,33.90999985,103.9700012,119.9499969,19.66267425,18.28247664,13.07840813
2019-01-16 00:00:00,48.08000183,46.86000061,260.6000061,262.1600037,50.31999969,63.5,39.93000031,60.63000107,34,103.8099976,119.5100021,19.75877578,18.56166429,13.10386563
2019-01-17 00:00:00,47.90999985,46.88000107,259.9599915,261.519989,50.20000076,63.18000031,39.79000092,60.47999954,33.83000183,103.6800003,119.8899994,19.83377411,18.63282113,13.14348378
2019-01-18 00:00:00,48.68999863,47.11999893,263,265.7000122,51.02999878,64.16000366,40.38000107,61.40000153,34.47999954,103.3499985,119.3899994,20.00830978,18.61902416,13.24365735
2019-01-21 00:00:00,48.68999863,47.11999893,263,265.7000122,51.02999878,64.16000366,40.38000107,61.40000153,34.47999954,103.3499985,119.3899994,19.47300863,18.27763582,13.17480782
2019-01-22 00:00:00,47.86999893,47.20999908,261.0599976,262.6400146,50.50999832,62.97000122,39.68000031,59.93999863,33.68000031,103.6699982,120.0699997,19.39176664,18.56411705,13.58532462
2019-01-23 00:00:00,47.52000046,47.65000153,260.6600037,262.2600098,50.75,63.00999832,39.91999817,60.45999908,33.90000153,103.5800018,119.8300018,19.61800547,18.78871065,13.73519537
2019-01-24 00:00:00,48.59999847,47.38000107,262.0799866,263.6700134,50.70999908,63.45999908,40.25999832,61.34000015,34.31999969,103.9800034,120.7099991,20.96284738,19.07378371,14.22030377
2019-01-25 00:00:00,45.75,47.24000168,263.6600037,266.7099915,51.31999969,64.40000153,40.84999847,63.18000031,34.41999817,103.7300034,120.3199997,20.88177551,19.13134864,14.17136936
2019-01-28 00:00:00,46.04999924,46.93999863,261.7900085,263.3500061,50.97999954,63.86999893,40.31000137,62.52000046,33.54999924,103.7900009,120.4100037,20.73729844,19.07303118,14.26514797
2019-01-29 00:00:00,46.33000183,47.13000107,262.480011,264.0799866,51.40999985,64.15000153,40.52999878,63.06000137,34.11999893,103.9300003,120.3899994,20.49561244,18.97693122,14.21295819
2019-01-30 00:00:00,46.45000076,47.18999863,264.25,265.8500061,51.47000122,64.34999847,40.59000015,63.99000168,34.09000015,103.9599991,120.3300018,20.31393005,18.65271362,14.12687988
2019-01-31 00:00:00,46.09999847,47.47000122,267.269989,268.9200134,51.63000107,64.86000061,41.45999908,64.41000366,35.15000153,104.6100006,121.5,20.02728539,18.88871498,14.16653624
2019-02-01 00:00:00,47.00999832,48.40000153,269.1799927,270.8299866,51.77000046,64.62000275,41.38000107,63.81000137,34.99000168,104.0899963,120.8399963,19.99187177,18.85135188,14.28927228
2019-02-04 00:00:00,48.24000168,48.54000092,269.3599854,270.980011,51.68999863,64.76000214,41.29999924,63.79999924,34.81000137,103.8099976,120.0199966,20.25945347,18.64832272,14.12355437
2019-02-05 00:00:00,49.18000031,49.09999847,271.8800049,273.5400085,52.31000137,65.48999786,41.66999817,64.48999786,35.29000092,103.9899979,120.6600037,20.49257074,18.5301005,14.20380418
2019-02-06 00:00:00,49.81999969,49.02000046,271.9200134,273.5700073,52.27999878,64.94999695,41.45000076,64.45999908,34.29999924,104.0699997,120.7300034,20.20031911,18.03646196,14.12337898
2019-02-07 00:00:00,48.68000031,49,268.2900085,269.9299927,51.47999954,64.05999756,40.81000137,62.86999893,33.74000168,104.3499985,121.2300034,20.20617467,17.87539001,14.09853481
2019-02-08 00:00:00,48.00999832,49.11000061,267.8299866,269.4700012,51.02999878,63.56000137,40.65999985,62.29000092,33.52000046,104.5899963,122.0699997,20.14632654,18.1288445,14.11460036
2019-02-11 00:00:00,48.58000183,49.47999954,270.0299988,271.7000122,51.18999863,63.81000137,40.74000168,62.61999893,33.41999817,104.3700027,121.75,20.45563285,18.42197197,14.26150446
2019-02-12 00:00:00,49.27000046,49.45999908,272.3399963,274,51.61999893,64.76000214,41.04000092,63.31999969,34.04000092,104.2200012,121.1999969,20.81403623,18.31841013,14.4077383
2019-02-13 00:00:00,50,49.56000137,274.5599976,276.25,51.83000183,64.94000244,40.77000046,63.02000046,33.79000092,104,120.9100037,20.75624968,18.22940189,14.43913021
2019-02-14 00:00:00,50.34999847,45.5,272.8699951,274.5400085,51.72999954,64.76999664,40.50999832,63.25999832,33.54999924,104.4100037,121.5800018,20.71740839,16.97094369,14.42530214
2019-02-15 00:00:00,51.09000015,45.20000076,276.1300049,277.8200073,52.31000137,65.31999969,40.72999954,63.18000031,34.47999954,104.3399963,121.5400009,21.03026745,16.63787031,14.46214881
2019-02-18 00:00:00,51.09000015,45.20000076,276.1300049,277.8200073,52.31000137,65.31999969,40.72999954,63.18000031,34.47999954,104.3399963,121.5400009,21.71230967,16.90627987,14.53423784
2019-02-19 00:00:00,51.34000015,44.77000046,276.4700012,278.1799927,52.47000122,65.5,40.74000168,63.09000015,34.70000076,104.5500031,121.9499969,21.15928931,16.54281158,14.54216468
2019-02-20 00:00:00,51.06000137,44.79999924,277.25,278.9899902,52.90999985,65.95999908,41.36999893,64,34.66999817,104.5199966,121.5899963,21.59557036,16.58786377,14.62866726
2019-02-21 00:00:00,51.20999908,44.95999908,276.3500061,278.0400085,52.86000061,65.75,41.20999908,63.63000107,34.25999832,104.2200012,120.6999969,21.87145427,16.98475121,14.61053867
2019-02-22 00:00:00,52.06000137,45.20000076,277.3999939,279.5400085,53.04000092,66.13999939,41.65999985,64.12999725,34.88999939,104.4599991,121.4199982,22.11557393,18.75350537,14.60634632
2019-02-25 00:00:00,52.86000061,44.84000015,279.4299927,281.1499939,53.20000076,66.51000214,42.31000137,64.61000061,34.90999985,104.3600006,120.9199982,21.69146758,18.94508427,14.57595555
2019-02-26 00:00:00,52.90999985,44.65999985,278.8999939,280.6600037,53.40999985,66.45999908,42.09999847,64.29000092,34.79000092,104.5999985,121.3600006,21.93809134,18.87684076,14.64464749
2019-02-27 00:00:00,52.50999832,44.41999817,277.480011,279.2000122,53.38000107,66.19999695,41.79000092,64.01999664,34.68999863,104.3000031,120.2799988,22.19128796,18.69381952,14.31867027
2019-02-28 00:00:00,52.81000137,45.11000061,278.3200073,280.0599976,53.43999863,65.66000366,41.52999878,62.91999817,33.95999908,104.0599976,119.7099991,22.2148234,19.68435791,14.6500634
2019-03-01 00:00:00,52.88999939,45.20000076,278.8200073,280.5599976,53.70999908,65.69999695,41.59000015,62.81999969,33.45999908,103.5699997,118.6399994,22.33010965,20.08303762,14.5807622
2019-03-04 00:00:00,53.20999908,45.29999924,276.8399963,278.5499878,53.47000122,65.47000122,41.43999863,62.02000046,33.24000168,103.6600037,119.0599976,22.20045087,19.7537403,14.58228556
2019-03-05 00:00:00,53.11000061,45.40000153,278.4100037,280.1400146,53.54999924,65.65000153,42.00999832,62.15000153,33.47000122,103.6999969,119.2699966,22.07403731,19.82050873,14.49638271
2019-03-06 00:00:00,52.93999863,45.43999863,276.9700012,278.6799927,49.45999908,65.55999756,42.04999924,62.02999878,32.97999954,103.9899979,119.8899994,21.59800927,19.68239665,14.47235048
2019-03-07 00:00:00,52.36000061,45.13000107,274.0700073,275.7399902,52.77999878,64.79000092,41.33000183,61.02999878,32.59000015,104.4300003,120.6100006,21.2496702,19.06142873,14.63221707
2019-03-08 00:00:00,51.70000076,44.61000061,272.4200134,274.1000061,52.5,64.19000244,40.90999985,60.27000046,32.56999969,104.5800018,120.8499985,20.7933999,18.82691725,14.17648603
2019-03-11 00:00:00,52.56999969,45.09999847,275.230011,276.9400024,52.79999924,64.76999664,41.56000137,60.68999863,33.41999817,104.5699997,120.9800034,20.5891513,19.82024089,14.25083049
2019-03-12 00:00:00,53.18000031,45.90000153,278.8500061,280.6199951,53.15999985,65.33000183,42.04999924,61.52000046,34.04000092,104.6999969,121.2600021,21.98728089,20.40275552,14.44091138
2019-03-13 00:00:00,53.65000153,45.90999985,280.2999878,282.0400085,53.52999878,65.26000214,42.09999847,61.04000092,34.04000092,104.8000031,121.6200027,21.69606694,20.14896093,13.78021641
2019-03-14 00:00:00,53.33000183,45.63000107,280.6700134,282.4299927,54,64.83000183,41.86000061,60.77000046,33.93999863,104.6500015,120.9199982,21.84431803,21.07109197,14.21567996
2019-03-15 00:00:00,53.68000031,45.13999939,280.3299866,283.3299866,54.43999863,65.40000153,42.36000061,61.56999969,34.25,104.9700012,121.4000015,22.00655013,20.81593125,13.92148268
2019-03-18 00:00:00,53.86999893,45.36000061,281.2999878,284.3299866,54.66999817,65.73999786,42.84000015,61.88999939,34.65999985,104.9400024,121.5199966,22.30466396,21.48821774,13.97000064
2019-03-19 00:00:00,54,45.34000015,281.4100037,284.4400024,54.97000122,65.75,42.95000076,61.93999863,35.06000137,104.75,120.8899994,22.2151495,21.46173324,14.11858429
2019-03-20 00:00:00,53.61000061,45.18000031,280.3200073,282.1900024,54.65999985,65.51000214,42.61000061,61.81999969,34.81999969,105.0100021,121.7300034,21.95355077,21.07498467,14.12607947
2019-03-21 00:00:00,53.84000015,45.43999863,280.5899963,282.4899902,54.58000183,65.76999664,42.75999832,62.41999817,34.08000183,105.4800034,122.7399979,21.60128007,20.57390472,13.99765019
2019-03-22 00:00:00,53.20999908,45.45999908,279.1799927,281.0700073,53.56999969,65.33999634,41.83000183,61.22000122,32.72999954,106.0400009,124.0599976,21.41093784,20.11871705,13.92026114
2019-03-25 00:00:00,52.38000107,45.79000092,277.6400146,279.5299988,53.13999939,64.91999817,41.72999954,61.04000092,32.86000061,106.25,124.5100021,21.45536062,19.62493313,13.88008393
2019-03-26 00:00:00,53.04000092,46.16999817,279.5599976,281.4500122,53.41999817,65.76999664,41.88000107,60.83000183,33.20999908,106.3399963,124.6200027,21.42196433,20.00792967,13.88925633
2019-03-27 00:00:00,52.93999863,46.33000183,277.9299927,279.8299866,53.22999954,65.30999756,41.52999878,60.16999817,32.25999832,106.75,125.3099976,21.77244698,18.5752794,14.07017963
2019-03-28 00:00:00,52.77000046,46.47999954,279.0700073,280.9599915,53.18000031,65.48000336,41.68000031,60.31999969,32.18000031,106.6600037,126.0100021,21.74141814,19.38708429,13.94449513
2019-03-29 00:00:00,53.47999954,46.47999954,281.1400146,283.0299988,53.33000183,65.73999786,42.27000046,60.77000046,33.09000015,106.4400024,125.6399994,21.44144037,19.68925407,14.22901197
2019-04-01 00:00:00,54.09999847,46.59000015,284.3999939,286.3500061,54.09000015,66.54000092,42.90999985,61.79000092,33.72000122,105.6800003,124.1900024,21.48773128,19.79475851,14.22097125
2019-04-02 00:00:00,54.22999954,46.56999969,285.0899963,287.0400085,54.22000122,66.41000366,42.86000061,61.83000183,33.36000061,105.7600021,124.25,21.6161126,19.73417777,14.24520117
2019-04-03 00:00:00,54.88999939,46.04000092,285.75,287.6799927,54.84999847,66.94000244,43.15000153,63.06000137,33.29999924,105.5199966,123.3700027,21.70003307,19.77026607,14.30915672
2019-04-04 00:00:00,55.27000046,46.11000061,286.0100098,287.9500122,54.79000092,66.77999878,43.18999863,63.08000183,33.24000168,105.5500031,123.4400024,22.12412743,20.89866951,14.36289393
2019-04-05 00:00:00,54.86999893,46.20000076,287.6000061,289.5400085,54.86999893,66.80999756,43.59999847,63.24000168,34.02999878,105.5899963,123.5800018,22.38786547,20.76631446,14.2539564
2019-04-08 00:00:00,55.20000076,46.27000046,287.3699951,289.3099976,54.95999908,66.63999939,43.59000015,62.66999817,34.43000031,105.5599976,123.5199966,22.43865627,20.70458231,14.15943098
2019-04-09 00:00:00,54.90000153,46.27000046,286.7000122,288.6600037,54.74000168,66.37999725,43.72000122,62.90999985,34.34999847,105.7200012,123.7699966,22.48203718,20.66623058,14.18680557
2019-04-10 00:00:00,55.31999969,46.56000137,287.3099976,289.269989,54.77999878,66.51000214,43.84000015,63.41999817,34.54999924,105.9100037,124.0999985,22.61509881,20.49982976,14.04956485
2019-04-11 00:00:00,55.63000107,46.54000092,287.5799866,289.5299988,54.90999985,66.22000122,43.34999847,62.97000122,33.84000015,105.7200012,123.4100037,22.2294994,20.59208784,13.8328529
2019-04-12 00:00:00,55.84000015,46.56999969,288.2600098,291.2099915,55.27999878,66.73000336,43.63000107,63.81000137,33.27999878,105.2699966,122.6299973,21.92106282,20.26294788,13.91772065
2019-04-15 00:00:00,55.91999817,46.70000076,289.0799866,291.0400085,55.34999847,66.76999664,43.29999924,63.75999832,33.31000137,105.2900009,122.7200012,21.8500596,20.35849865,13.86890011
2019-04-16 00:00:00,56.06999969,46.70000076,289.5,291.4599915,55.50999832,67.04000092,43.65999985,64.05999756,33.29999924,105.0299988,122.1399994,21.76362746,20.23060855,13.67924568
2019-04-17 00:00:00,58.11999893,47.15000153,288.9899902,290.9400024,55.59000015,67.01000214,43.84999847,64.22000122,33.02999878,105,122.1100006,21.68297506,19.90867626,13.41161153
2019-04-18 00:00:00,58.11999893,47.27000046,288.6600037,290.6199951,55.47000122,66.81999969,43.75999832,63.06999969,33.29999924,105.2900009,122.7799988,21.31932054,19.68940307,13.19581186
2019-04-19 00:00:00,58.11999893,47.27000046,288.6600037,290.6199951,55.47000122,66.81999969,43.75999832,63.06999969,33.29999924,105.2900009,122.7799988,21.2459068,19.621602,13.15037167
2019-04-22 00:00:00,57.88000107,47.02000046,289.0700073,291.0400085,55.52999878,66.52999878,43.54000092,62.75,33.43999863,105.1200027,122.2399979,21.24480363,19.62058316,13.14968885
2019-04-23 00:00:00,58.5,47.54999924,290.4200134,292.3999939,55.34000015,66.70999908,43.59999847,62.90000153,33.52999878,105.2799988,122.3899994,21.15976247,19.57602564,13.16318966
2019-04-24 00:00:00,58.13999939,47.91999817,292.0700073,294.0599976,55.15000153,66.13999939,43.24000168,61.36000061,32.90000153,105.6399994,123.0899963,20.98562543,19.51068012,13.01574549
2019-04-25 00:00:00,57.22999954,47.47000122,290.730011,292.6799927,54.90000153,66.20999908,42.95000076,60.97000122,32.81999969,105.5899963,123.0999985,20.97044751,19.5896242,12.90489078
2019-04-26 00:00:00,51.52000046,47.97999954,291.2399902,293.2099915,55.04999924,66.44000244,43.24000168,60.86999893,33.41999817,105.8499985,123.6399994,21.49774949,20.42737564,12.9734469
2019-04-29 00:00:00,51,48.11000061,293.4100037,295.4100037,55.22000122,66.79000092,43.34000015,61.91999817,33.43000031,105.6100006,122.8499985,22.08067414,20.672369,13.04943293
2019-04-30 00:00:00,50.86999893,48.38999939,291.9200134,293.9100037,55.40999985,66.51999664,43.13999939,61.11999893,33.11999893,105.6200027,122.9300003,22.15324937,20.84707413,13.0617524
2019-05-01 00:00:00,50.74000168,48.54999924,291.7999878,293.769989,55.25999832,66.36000061,43.11000061,60.93999863,32.93000031,105.5500031,123.5999985,22.37638259,20.75944119,13.2224079
2019-05-02 00:00:00,50.11999893,48.27000046,289.519989,291.4899902,55,66.31999969,43,61.15999985,32.83000183,105.2699966,123.0400009,22.04673038,20.85889588,13.15755135
